created_at,username,full_text,tweet_id,query
2026-08-24 05:09:19+00:00,media_akurat,"Harga Pangan 24 Agustus 2026: Harga Cabai Rawit Rp 65 Ribu, Bawang Merah Rp 50 Ribu per Kg

Akurat Info, Jakarta - Harga pangan seperti cabai dan sayuran di Pasar Kebayoran Lama, Jakarta Selatan, terpantau mengalami kenaikan. Sebagai contoh, kacang panjang kembali naik ke Rp 30 ribu per kilogram (kg). Harga ini semp at tur un ke Rp 20 ribu per kg pada akhir pekan lalu, namun kini kembali naik pada Senin, 24 Agustus 2026.

Sementara itu, mentimun kini mulai dijual di kisaran harga Rp 10-14 ribu per kg. Ini adalah harga termurah sejak beberapa minggu lalu, lantaran sejauh ini hanya dipatok di harga Rp 12 ribu per kg.

Harga cabai rawit merah sedikit naik ke Rp 65 ribu per kg. Namun, seorang pedagang sayuran di Pasar Kebayoran Lama, Jemaras (52) membeberkan adalah harga yang normal.

“Sudah seminggu yang lalu. Biasanya Rp 80 ribu, Rp 70 ribu,” tutur Jemaras saat ditemui Akurat Info pada Senin (24/8/2026).

Komoditas utama lainnya, seperti cabai rawit hijau, kembali mengalami kenaikan setelah diklaim mengalami penurunan harga pada akhir pekan. Pada Jumat, 21 Agustus 2026, cabai rawit hijau dipatok sekitar Rp 45 ribu per kg. Kini komoditas tersebut dijual Rp 60 ribu per kg.

Sementara, harga cabai merah besar berada di kisaran Rp 50 ribu per kg, dan cabai merah keriting di kisaran Rp 55 ribu per kg.

Di sisi lain, harga bawang dipantau beragam. Pada Senin pagi, bawang merah berukuran sedang diberi harga Rp 45 ribu per kg, dan ukuran besar dijual seharga Rp 50 ribu per kg. Selain itu, harga bawang putih bulat utuh Rp 50 ribu per kg, dan yang sudah dipisahkan Rp 60 ribu per kg.

Berikut adalah daftar lengkap harga cabai dan bawang di Pasar Kebayoran Lama, Senin pagi.

Daftar Harga Cabai dan Bawang:

Harga sayuran rata-rata stabil, dengan pengecualian beberapa gejolak di berbagai komoditas. Contohnya, harga kacang panjang yang sempat naik ke Rp 24 ribu, lalu turun ke Rp 20 ribu, kini kembali meroket ke Rp 30 ribu per kg.

Selain itu, harga buncis juga masih menetap di kisaran harga Rp 30 ribu per kg, dan belum sempat turun sejak beberapa minggu lalu.

Sementara, harga mentimun yang sudah turun ke Rp 12 ribu pada beberapa minggu ini kembali mengalami penurunan. Pasalnya, salah satu penjual sayuran di Pasar Kebayoran Lama, Tati (53), bahkan kini menjualnya seharga Rp 10 ribu per kg. Dia mengklaim harga ini sudah turun sejak hampir satu minggu yang lalu.

“Turunnya (harga mentimun) sudah ada lima harian, hampir seminggu,” ujar dia.

Di sisi lain, Jemaras menjual mentimun dengan harga Rp 14 ribu per kg. Ini menunjukkan bahwa setiap pedagang yang memiliki pemasok berbeda juga kemungkinan memasang harga yang berbeda, meskipun di satu wilayah yang sama.

Berikut adalah daftar lengkap harga sayuran di Pasar Kebayoran Lama, Senin pagi.

Daftar Harga Sayuran:

Baca berita terkini dan terpercaya di Berita Akurat Info

https://t.co/EnD37nPSuq",2091754705794093245,kenaikan harga
2026-08-24 04:51:50+00:00,lampungpost_,"Harga Emas Hari Ini 24 Agustus 2026 Alami Kenaikan, Berikut Rinciannya
https://t.co/29Z9mFcpSg",2091750304186507766,kenaikan harga
2026-08-24 04:40:17+00:00,menjadi_trader,"Jadi untuk saat ini, selain melihat chart harga, Coinbase Premium Index menjadi salah satu indikator yang layak dipantau untuk mengukur apakah kenaikan Bitcoin masih didukung oleh real buying atau tidak.

Source: CryptoQuant",2091747400855740473,kenaikan harga
2026-08-24 04:40:13+00:00,menjadi_trader,"Indikator ini mengukur selisih harga Bitcoin di Coinbase terhadap exchange besar lainnya. Karena Coinbase banyak digunakan investor dan institusi Amerika Serikat, kenaikan premium sering menjadi salah satu petunjuk bahwa demand dari pasar US mulai menguat.",2091747382832791854,kenaikan harga
2026-08-24 04:35:46+00:00,rofiqprstywn,"Carut marut pemerintahan periode ini sudah di luar batas, mulai dari kenaikan harga di semua sektor kebutuhan, pajak dan bbm. Kurangnya kepekaan pemerintah terhadap rakyat dan terkesan mengarah ke rezim otoriter. Stay safe warga 😇",2091746262374859252,kenaikan harga
2026-08-24 04:28:56+00:00,kompascom,"Baca selengkapnya: https://t.co/kcweXYhfiG

Angka Rp 60.000 per jam muncul dalam usulan kenaikan tarif parkir Jakarta. Gubernur DKI Jakarta Pramono Anung mengatakan pihaknya masih mencari harga yang wajar.

~MS #Pramono #Jakarta #parkir https://t.co/VNwJUcu49j",2091744541351289072,kenaikan harga
2026-08-24 04:08:44+00:00,antaranews,"Harga emas Antam yang dipantau dari laman Logam Mulia, di Jakarta, Senin pukul 08.58 WIB mengalami kenaikan Rp10.000 dari semula Rp2.740.000 menjadi Rp2.750.000 per gram, dengan harga beli kembali (buyback) juga naik ke angka Rp2.610.000 per gram.

🔽🔽🔽
Baca selengkapnya: https://t.co/NwtfTsWEIu

Grafis: Ulfa Jainita",2091739458257424782,kenaikan harga
2026-08-24 04:08:43+00:00,gyulittlepuppy,"[wts - help rt]

open pre order
cortis ball album
greengreen playextended

[t. want to sell jastip jasa titip hc handcarry preorder ina go play extended preorder po corball baby]

price : 475,000 dp 385,000
**apabila ada kenaikan rate won maka harga menyesuaikan

☆ akan diorderkan saat PO 2 dimulai
☆ bisa pilih versi
☆ ada go line & wa, link on bio
☆ include handcarry fee [fee hc fix]
☆ exclude packing & admin 🍊
☆ bisa dp atau full payment
☆ eta 2-3 weeks setelah sampai wh kr

close : ASAP [checkout berkala]
order by : https://t.co/YqPWsm7P6i

further information? dm or https://t.co/P5iYV0rNu2 

🌷 met jajaaaan 🌷",2091739455405400380,kenaikan harga
2026-08-24 03:58:49+00:00,hantmddn,"plus krn rate krw ini lagi melambung ya, kadang sering jg harga yg udh aku state ke cust di awal, pernah jadinya kegerus oleh kenaikan rate pas aku baru proses barangnya. tapi apakah ak akan membebankan kenaikan harga setelahnya di akhir ke cust? tentu saja tidaqqq🙏🏻",2091736963447447820,kenaikan harga
2026-08-24 03:25:26+00:00,toe_giman,@PutraMataSatu Semoga gada kabar kenaikan harga jg,2091728564836348158,kenaikan harga
2026-08-24 03:07:21+00:00,4dye_4lone,"🔥 SEBELUM BELI SAHAM, CEK 3 HAL INI!

Jangan langsung klik BUY hanya karena melihat harga mulai naik. 📈

Coba cek dulu:

1️⃣ TREND
Apakah saham sedang uptrend, downtrend, atau sideways?

2️⃣ VOLUME
Apakah kenaikan harga didukung volume yang cukup?

3️⃣ SUPPORT & RESISTANCE
Di mana area yang berpotensi menjadi titik pantulan atau hambatan?

🎯 Dengan 3 dasar ini, kamu bisa mulai belajar mengambil keputusan trading dengan lebih terstruktur.

📚 Mau belajar analisis saham lokal lebih lanjut?

👇 JOIN GROUP EDUKASI
🔗 Link ada di BIO

🇮🇩 Belajar trading saham Indonesia bersama.

⚠️ Konten edukasi, bukan rekomendasi beli/jual saham. Profit tidak dijamin.",2091724011726324068,kenaikan harga
2026-08-24 03:07:04+00:00,media_akurat,"Harga Perak Antam Hari Ini 24 Agustus 2026 Naik Rp 350

Akurat Info, Jakarta - Harga perak PT Aneka Tambang Tbk (Antam) menguat pada perdagangan Senin, (24/8/2026). Kenaikan harga perak Antam hari ini mengikuti harga emas Antam dan berlawanan arah dengan harga perak dunia.

Mengutip laman logam https://t.co/Howwrab8Qa, harga perak Antam hari ini naik Rp 350 menjadi Rp 45.900 pada perdagangan Senin pekan ini. Pada perdagangan sebelumnya, harga perak Antam ditetapkan Rp 45.550.

Antam menawarkan perak batangan 250 gram, 500 gram dan perak butiran murni 99,95%. Perak batangan Antam ukuran 250 gram dibanderol Rp 12.000.000, perak batangan 500 gram ditetapkan Rp 23.075.000 per gram.

Lalu bagaimana harga perak dunia?

Mengutip https://t.co/Riuls9E5RH, harga perak dunia turun 0,07% menjadi US$ 68,91.

Harga perak diperdagangkan di atas US$ 69 per ons pada Senin, bertahan di dekat level tertinggi dalam dua bulan, di tengah kekhawatiran yang terus berlanjut mengenai pengelolaan utang dan keberlanjutan fiskal AS setelah Departemen Keuangan secara tak terduga meningkatkan pembelian kembali utang pemerintah berjangka waktu lebih panjang.

Intervensi tersebut mendorong penurunan imbal hasil obligasi dan nilai tukar dolar, sehingga memicu kembali minat terhadap aset lindung nilai dari penurunan nilai mata uang (debasement trade) dan meningkatkan daya tarik perak sebagai penyimpan nilai alternatif.

Di sisi geopolitik, ancaman sanksi baru AS terhadap Iran meningkatkan risiko gangguan lebih lanjut pada pasokan minyak Iran, yang berpotensi mendongkrak harga energi dan membatasi ruang bagi penurunan suku bunga.

Para investor kini akan mencermati data inflasi PCE Juli serta pidato Ketua The Federal Reserve, Kevin Warsh, di Jackson Hole untuk mendapatkan petunjuk lebih lanjut mengenai prospek suku bunga AS. Sementara itu, rencana Kanada untuk menerapkan tarif balasan terhadap sejumlah produk AS menyusul kegagalan perundingan perdagangan turut menambah ketidakpastian ekonomi secara lebih luas.

Sebelumnya, harga emas melonjak ke level tertinggi dalam lebih dari tiga bulan pada Jumat, 21 Agustus 2026 (Sabtu waktu Jakarta), dan berada di jalur kenaikan mingguan selama tiga minggu berturut-turut. Kenaikan ini ditopang oleh keberhasilan emas menembus level teknis penting, sementara rencana program pembelian kembali (buyback) obligasi oleh Departemen Keuangan AS menekan pergerakan dolar AS.

Mengutip CNBC, Sabtu (22/8/2026), harga emas di pasar spot naik 2,3% menjadi US$ 4.619,57 per ounce. Sementara itu, harga emas berjangka AS melesat 2,4% ke posisi US$ 4.680,60.

Sepanjang pekan ini, harga emas telah melonjak sekitar 5%, termasuk mencatatkan kenaikan harian terbesar sejak awal Februari pada hari Rabu lalu.

Logam mulia ini juga bergerak di atas seluruh rata-rata pergerakan (moving average) utamanya, setelah berhasil menembus pergerakan rata-rata 200 hari yang dipantau ketat di kisaran US$ 4.513. Ini merupakan sebuah pergerakan yang dinilai oleh analis teknikal sebagai sinyal positif (bullish).

""Faktor besarnya, tentu saja, adalah teknikal, langkah selanjutnya adalah menuju US$ 4.700 jika momentum ini berlanjut. Namun, saya pikir kenaikan ini juga sangat didorong oleh melemahnya dolar AS,"" ujar Kepala Strategi Komoditas Global di TD Securities, Bart Melek.

Nilai tukar dolar AS tertahan di dekat level terendahnya sejak pertengahan Mei. Pemicunya, para investor mempertanyakan upaya Departemen Keuangan AS untuk menenangkan pasar obligasi yang justru dapat merusak kepercayaan terhadap mata uang tersebut.

Menteri Keuangan AS, Scott Bessent pada hari Kamis menyatakan bahwa pemerintah dapat memperluas program buyback obligasi lebih lanjut. Pernyataan ini disampaikan sehari setelah kementeriannya mengumumkan rencana untuk melipatgandakan pembelian kembali obligasi berjangka panjang.

""Permintaan opsi beli (call option) emas melonjak tajam di tengah tingginya kembali permintaan atas perlindungan kebijakan makro global, yang secara mekanis memperkuat lonjakan maupun penurunan harga,"" ungkap Goldman Sachs dalam catatan risetnya.

Goldman Sachs mencatat bahwa berkurangnya keyakinan pasar terkait kenaikan suku bunga AS setelah keputusan Bank Sentral AS (The Fed) untuk menahan suku bunga pada bulan Juli serta merilis data ekonomi yang melemah turut membangkitkan kembali minat spekulatif pada emas COMEX dan permintaan ETF emas yang sensitif terhadap suku bunga. Peningkatan permintaan opsi beli yang tinggi ini pun diperkirakan ikut memperkuat pergerakan harga.

Dari sisi permintaan fisik, lonjakan harga belakangan ini menahan minat pembeli eceran di India, sementara permintaan di China sebagai konsumen terbesar tetap stabil.

Sementara itu, data yang dirilis pada hari Jumat menunjukkan bahwa bank sentral Polandia memperlambat pembelian emasnya menjadi 7,8 ton metrik pada Juli.

Baca berita terkini dan terpercaya di Berita Akurat Info

https://t.co/7lf7DWHAGC",2091723940930691313,kenaikan harga
2026-08-24 03:06:07+00:00,remainthedust,alhamdulilah gw beli sebelum kenaikan harga ram😭😭😭,2091723700550955080,kenaikan harga
2026-08-23 14:30:36+00:00,SussyJoe_08,"WDYM IT'S 20 MILLION RUPIAHS NOW

😭😭😭😭 https://t.co/r9Qo7LPfTy",2091533567918784891,kenaikan harga
2026-08-24 02:34:54+00:00,Tokocrypto,"GM! Daily News Update 24 Agustus 2026 📰

1. Dinamika Altcoin Terkini – 24 Agustus 2026 📊
- Harga SPK melesat 17% dan kini diperdagangkan di kisaran Rp367,06.
- MORPHO mencatat kenaikan 17%, sentuh level Rp47.379,47.
- CREO menguat 17% dan saat ini berada di harga Rp13,34.",2091715847438086540,kenaikan harga
2026-08-24 02:13:45+00:00,media_akurat,"Harga Emas Antam 24 Agustus 2026 Menguat Rp 10.000, Simak Rincian di Sini

Akurat Info, Jakarta - Harga emas batangan yang dijual oleh PT Aneka Tambang Tbk ( Antam ) melonjak pada perdagangan Senin (24/8/2026). Harga emas Antam hari ini lebih mahal Rp 10.000.

Mengutip laman resmi Logam Mulia, harga emas Antam hari ini dibanderol di Rp 2.750.000 per gram. Pada perdagangan sebelumnya, harga emas berada di posisi Rp 2.740.000 per gram.

Demikian juga harga buyback (beli kembali) terbang Rp 10.000 menjadi Rp 2.610.000 per gram.

Sebagai informasi, harga buyback merupakan nominal yang didapatkan pemilik emas jika menjual kembali logam mulianya ke Antam. Sementara itu, harga yang tercantum di awal merupakan harga jual resmi kepada konsumen.

Perlu diingat, harga emas Antam bersifat fluktuatif dan dapat berubah sewaktu-waktu mengikuti dinamika pasar.

Sebagai catatan, harga emas Antam pernah mencetak rekor tertinggi sepanjang sejarah (all-time high) pada Kamis (29/1/2026) lalu di level Rp 3.168.000 per gram, dengan harga buyback sebesar Rp 2.989.000 per gram.

Rincian Harga Emas Antam:

Seluruh informasi harga mengacu pada situs resmi Logam Mulia, unit bisnis PT Aneka Tambang Tbk.

Sebelumnya, harga emas mencatat kenaikan mingguan ketiga berturut-turut dan berhasil menembus level US$ 4.600 per troy ounce. Kondisi ini membuat mayoritas analis Wall Street memperkirakan tren penguatan masih berlanjut pada pekan ini.

Harga emas spot bahkan sempat mencapai US$ 4.632,14 per troy ounce pada Jumat minggu lalu dan bertahan di atas US$ 4.600 hingga penutupan pekan.

Optimisme tersebut tercermin dalam Kitco News Weekly Gold Survey. Dari 11 analis yang berpartisipasi, delapan analis atau 73 persen memperkirakan harga emas kembali naik pada pekan ini.

Sementara itu, tiga analis atau 27 persen memperkirakan emas akan bergerak konsolidasi setelah mencatat kenaikan dalam beberapa pekan terakhir. Tidak ada satu pun analis yang memprediksi harga emas turun.

Managing Director Bannockburn Global Forex, Marc Chandler, menilai emas masih memiliki ruang untuk menguat setelah melewati sejumlah level teknikal penting.

“Harga emas berhasil melampaui rata-rata pergerakan 200 hari untuk pertama kalinya dalam dua bulan dan melewati level retracement 38,2 persen dari penurunannya sejak rekor tertinggi pada Maret. Penembusan yang meyakinkan di atas US$ 4.600 membuka peluang menuju area US$ 4.680,"" kata dia dikutip dari laman Kitco, Senin (24/8/2026).

Chandler menyebut kebijakan Departemen Keuangan AS meningkatkan pembelian kembali obligasi jangka panjang menjadi salah satu pendorong fundamental.

“Meski demikian, indikator momentum sudah berada di level tinggi dan pelaku pasar perlu mewaspadai sinyal teknikal yang menunjukkan kemungkinan pembalikan atau konsolidasi,"" tambah dia.

Optimisme terhadap harga emas juga terlihat dari kalangan investor ritel. Dalam survei online Kitco, mayoritas responden memperkirakan harga emas kembali menguat pada pekan ini.

Dari 211 suara yang masuk, sebanyak 164 investor atau 78 persen memperkirakan harga emas naik. Sebanyak 25 investor atau 12 persen memprediksi harga emas turun, sementara 22 investor atau 10 persen memperkirakan harga bergerak sideways.

Senior Market Analyst https://t.co/4jnSVG6qPc, Darin Newsom, termasuk analis yang memperkirakan harga emas naik.

“Saya mencoba melawan tren pekan lalu dan hasilnya tidak terlalu baik. Intinya, fundamental pada akhirnya akan menang. Selama bank-bank sentral di seluruh dunia terus membeli emas, secara fundamental emas masih bullish,” kata dia,

Newsom juga menilai tekanan terhadap aset dan mata uang AS menjadi faktor yang mendukung emas.

“Mengingat kondisi ini tidak akan berubah dalam waktu dekat, emas dan perak seharusnya tetap bullish secara fundamental untuk masa mendatang.”

Adrian Day, Presiden Adrian Day Asset Management, juga memperkirakan harga emas naik. Ia menilai dampak jangka pendek kebijakan pembelian kembali obligasi AS mungkin akan mereda, tetapi persoalan fundamental di pasar utang tetap ada.

“Bessent telah memutuskan untuk mencoba menyelamatkan pasar obligasi dengan mengorbankan dolar AS, dan hal ini positif bagi emas.”

Meski mayoritas analis optimistis, Kevin Grady, Presiden Phoenix Futures and Options, masih menunggu konfirmasi dari data ekonomi dan kebijakan Federal Reserve (The Fed) sebelum memastikan kenaikan emas di atas US$ 4.600 dapat bertahan.

Menurut Grady, perhatian pasar saat ini tertuju pada pasar obligasi AS.

“Saat ini semuanya tentang obligasi. Itulah keseluruhan ceritanya. Tentu saja, orang-orang tertarik pada minyak mentah dan lainnya, tetapi pergerakan emas pekan ini semuanya berkaitan dengan obligasi.”

Ia menilai peningkatan pembelian kembali obligasi oleh pemerintah AS justru menunjukkan adanya persoalan yang lebih besar.

“Ketika Anda harus turun tangan dan melakukan intervensi seperti itu, menurut saya itu adalah sebuah masalah, dan pada akhirnya pasar harus menghadapi persoalan tersebut.”

Grady masih menunggu data ekonomi serta keputusan The Fed.

“Kita perlu melihat lebih banyak data dan melihat apa yang akan dilakukan The Fed. Menurut saya, September akan menarik dan kita akan melihat apa yang terjadi dengan suku bunga.”

Baca berita terkini dan terpercaya di Berita Akurat Info

https://t.co/ZL2w2NJ3sD",2091710522911834233,kenaikan harga
2026-08-24 02:11:59+00:00,_whentheycry,"efek kenaikan harga memori is real, sekarang kaum mendang mending rakit pc pun dah gak relevan karena sama mahalnya",2091710077711614032,kenaikan harga
2026-08-24 01:36:38+00:00,skyarly,"Outlook MON/USDT

Timeframe: Daily

Laju naik MON telah menyentuh downtrend line sekaligus area resistance $0.009479–$0.009903 (±Rp168–Rp175). Reaksi di zona ini akan menjadi penentu arah pergerakan selanjutnya.

Jika berhasil breakout, MON berpeluang melanjutkan kenaikan menuju $0.011083 (±Rp196). Sebaliknya, jika terjadi rejection, harga berpotensi pullback menuju support $0.008635 (±Rp153).

Namun, terbentuk bearish divergence antara harga dan RSI yang menjadi sinyal waspada terhadap potensi penurunan.

Level Penting:
🔹 Resistance: $0.009479–$0.009903 (±Rp168–Rp175)
🔹 Target: $0.011083 (±Rp196)
🔹 Support: $0.008635 (±Rp153)

Analis: Arli Fauzi, RTA
Website: https://t.co/dV2qnCTq4D

Disclaimer: Outlook ini merupakan analisis teknikal, bukan ajakan atau rekomendasi untuk membeli/menjual aset. Pergerakan harga dapat berubah sewaktu-waktu dan memiliki risiko kerugian. DYOR.

Kurs asumsi: 1 USD = Rp17.700.",2091701184000331918,kenaikan harga
